Date,Hour,load,T
04/23/2007,1,2335,53.666666667
04/23/2007,2,2262,53.333333333
04/23/2007,3,2238,55.666666667
04/23/2007,4,2244,54.666666667
04/23/2007,5,2335,54
04/23/2007,6,2605,53.666666667
04/23/2007,7,3032,50
04/23/2007,8,3355,52.333333333
04/23/2007,9,3477,56.666666667
04/23/2007,10,3514,64.333333333
04/23/2007,11,3570,71.333333333
04/23/2007,12,3587,75.333333333
04/23/2007,13,3568,78.333333333
04/23/2007,14,3578,80.666666667
04/23/2007,15,3550,81.666666667
04/23/2007,16,3498,81
04/23/2007,17,3470,80.666666667
04/23/2007,18,3451,79
04/23/2007,19,3435,76
04/23/2007,20,3513,73.333333333
04/23/2007,21,3589,72
04/23/2007,22,3315,72.666666667
04/23/2007,23,2932,68
04/23/2007,24,2620,64.666666667
04/24/2007,1,2439,65.666666667
04/24/2007,2,2356,66.333333333
04/24/2007,3,2302,66.333333333
04/24/2007,4,2296,64.333333333
04/24/2007,5,2373,60
04/24/2007,6,2624,58.666666667
04/24/2007,7,3032,57.666666667
04/24/2007,8,3341,58
04/24/2007,9,3430,55.666666667
04/24/2007,10,3483,54.666666667
04/24/2007,11,3514,56.333333333
04/24/2007,12,3504,56.333333333
04/24/2007,13,3469,56.666666667
04/24/2007,14,3439,59
04/24/2007,15,3398,60.333333333
04/24/2007,16,3353,61.333333333
04/24/2007,17,3342,61.666666667
04/24/2007,18,3337,60.666666667
04/24/2007,19,3327,59.666666667
04/24/2007,20,3405,57
04/24/2007,21,3495,54
04/24/2007,22,3232,51.666666667
04/24/2007,23,2871,49
04/24/2007,24,2578,47.333333333
04/25/2007,1,2389,45.666666667
04/25/2007,2,2299,43.333333333
04/25/2007,3,2276,40.666666667
04/25/2007,4,2279,41.333333333
04/25/2007,5,2359,41.333333333
04/25/2007,6,2624,38.333333333
04/25/2007,7,3037,38.666666667
04/25/2007,8,3322,39
04/25/2007,9,3408,43
04/25/2007,10,3444,47.333333333
04/25/2007,11,3473,49.333333333
04/25/2007,12,3463,51.333333333
04/25/2007,13,3429,52.333333333
04/25/2007,14,3418,53.333333333
04/25/2007,15,3387,54.666666667
04/25/2007,16,3357,53.666666667
04/25/2007,17,3382,52.666666667
04/25/2007,18,3448,51.666666667
04/25/2007,19,3466,51.333333333
04/25/2007,20,3492,50.666666667
04/25/2007,21,3508,49.666666667
04/25/2007,22,3265,46.333333333
04/25/2007,23,2922,43.333333333
04/25/2007,24,2631,42
04/26/2007,1,2461,40
04/26/2007,2,2385,37
04/26/2007,3,2350,34.333333333
04/26/2007,4,2368,32.333333333
04/26/2007,5,2461,32
04/26/2007,6,2719,30
04/26/2007,7,3132,34
04/26/2007,8,3396,37
04/26/2007,9,3455,42
04/26/2007,10,3480,47
04/26/2007,11,3505,50.333333333
04/26/2007,12,3480,55
04/26/2007,13,3440,57.333333333
04/26/2007,14,3422,59
04/26/2007,15,3370,59.666666667
04/26/2007,16,3305,59.666666667
04/26/2007,17,3285,59
04/26/2007,18,3293,58.666666667
04/26/2007,19,3315,58
04/26/2007,20,3428,56.333333333
04/26/2007,21,3496,54.333333333
04/26/2007,22,3260,52.666666667
04/26/2007,23,2902,51
04/26/2007,24,2600,51.333333333
04/27/2007,1,2428,50
04/27/2007,2,2323,50
04/27/2007,3,2284,49
04/27/2007,4,2287,48.666666667
04/27/2007,5,2366,49.666666667
04/27/2007,6,2637,47.666666667
04/27/2007,7,3067,47.666666667
04/27/2007,8,3387,47
04/27/2007,9,3517,46.666666667
04/27/2007,10,3583,46.333333333
04/27/2007,11,3633,47.333333333
04/27/2007,12,3652,47
04/27/2007,13,3614,46.333333333
04/27/2007,14,3573,47.333333333
04/27/2007,15,3522,46.666666667
04/27/2007,16,3469,47.333333333
04/27/2007,17,3490,47.333333333
04/27/2007,18,3501,47.333333333
04/27/2007,19,3484,47.666666667
04/27/2007,20,3460,47
04/27/2007,21,3428,47
04/27/2007,22,3214,46.666666667
04/27/2007,23,2931,46.666666667
04/27/2007,24,2651,47
04/28/2007,1,2453,47
04/28/2007,2,2333,46.666666667
04/28/2007,3,2279,45.666666667
04/28/2007,4,2273,45.666666667
04/28/2007,5,2302,45.666666667
04/28/2007,6,2399,45.333333333
04/28/2007,7,2581,44.333333333
04/28/2007,8,2844,46.666666667
04/28/2007,9,3093,47
04/28/2007,10,3221,49.333333333
04/28/2007,11,3260,52.333333333
04/28/2007,12,3231,56
04/28/2007,13,3159,58
04/28/2007,14,3096,59.666666667
04/28/2007,15,3047,60
04/28/2007,16,3035,56.666666667
04/28/2007,17,3059,55
04/28/2007,18,3117,54.333333333
04/28/2007,19,3154,53
04/28/2007,20,3206,52.333333333
04/28/2007,21,3215,50.333333333
04/28/2007,22,3018,49
04/28/2007,23,2758,48
04/28/2007,24,2513,48.333333333
04/29/2007,1,2340,48.333333333
04/29/2007,2,2238,47.666666667
04/29/2007,3,2194,47
04/29/2007,4,2173,47.333333333
04/29/2007,5,2188,47
04/29/2007,6,2259,47
04/29/2007,7,2375,46.333333333
04/29/2007,8,2620,47
04/29/2007,9,2904,47
04/29/2007,10,3101,47.666666667
04/29/2007,11,3209,47.666666667
04/29/2007,12,3252,48.333333333
04/29/2007,13,3257,48.666666667
04/29/2007,14,3199,49.666666667
04/29/2007,15,3157,49.666666667
04/29/2007,16,3158,49.666666667
04/29/2007,17,3229,48.333333333
04/29/2007,18,3298,46.666666667
04/29/2007,19,3341,47
04/29/2007,20,3356,46.333333333
04/29/2007,21,3322,45.333333333
04/29/2007,22,3068,44.333333333
04/29/2007,23,2733,43.666666667
04/29/2007,24,2483,42.666666667
04/30/2007,1,2333,43
04/30/2007,2,2268,43.666666667
04/30/2007,3,2239,43.333333333
04/30/2007,4,2256,44.333333333
04/30/2007,5,2345,46
04/30/2007,6,2640,45.333333333
04/30/2007,7,3134,45.666666667
04/30/2007,8,3467,46.666666667
04/30/2007,9,3582,46.666666667
04/30/2007,10,3636,47
04/30/2007,11,3685,49
04/30/2007,12,3670,50.333333333
04/30/2007,13,3590,53
04/30/2007,14,3568,54.333333333
04/30/2007,15,3520,56
04/30/2007,16,3488,58
04/30/2007,17,3511,56.666666667
04/30/2007,18,3539,57
04/30/2007,19,3537,54
04/30/2007,20,3556,53
04/30/2007,21,3586,51.666666667
04/30/2007,22,3317,51
04/30/2007,23,2936,50.333333333
04/30/2007,24,2630,49.333333333
05/01/2007,1,2454,48
05/01/2007,2,2356,46.333333333
05/01/2007,3,2332,45.666666667
05/01/2007,4,2340,44.666666667
05/01/2007,5,2436,43
05/01/2007,6,2708,41.666666667
05/01/2007,7,3160,41
05/01/2007,8,3405,43.666666667
05/01/2007,9,3441,46
05/01/2007,10,3452,48.333333333
05/01/2007,11,3480,50.666666667
05/01/2007,12,3463,52.666666667
05/01/2007,13,3434,55.333333333
05/01/2007,14,3418,58
05/01/2007,15,3372,59.333333333
05/01/2007,16,3331,59.666666667
05/01/2007,17,3323,62
05/01/2007,18,3328,59.333333333
05/01/2007,19,3346,58.666666667
05/01/2007,20,3454,56.666666667
05/01/2007,21,3541,54.666666667
05/01/2007,22,3271,52.333333333
05/01/2007,23,2910,50
05/01/2007,24,2595,49.333333333
05/02/2007,1,2418,50.333333333
05/02/2007,2,2316,50
05/02/2007,3,2284,49.666666667
05/02/2007,4,2295,46.333333333
05/02/2007,5,2382,46
05/02/2007,6,2655,45.333333333
05/02/2007,7,3121,44
05/02/2007,8,3376,44.333333333
05/02/2007,9,3412,47.333333333
05/02/2007,10,3437,50
05/02/2007,11,3447,52.666666667
05/02/2007,12,3462,56
05/02/2007,13,3427,56.333333333
05/02/2007,14,3418,57.666666667
05/02/2007,15,3381,59
05/02/2007,16,3327,60
05/02/2007,17,3323,59.666666667
05/02/2007,18,3318,59.666666667
05/02/2007,19,3314,59.333333333
05/02/2007,20,3373,57
05/02/2007,21,3511,53.666666667
05/02/2007,22,3287,51
05/02/2007,23,2915,49.333333333
05/02/2007,24,2591,47.666666667
05/03/2007,1,2410,44.666666667
05/03/2007,2,2326,42.333333333
05/03/2007,3,2295,40.333333333
05/03/2007,4,2311,38.333333333
05/03/2007,5,2410,35.666666667
05/03/2007,6,2677,35.666666667
05/03/2007,7,3144,34.333333333
05/03/2007,8,3412,39.333333333
05/03/2007,9,3450,47
05/03/2007,10,3472,50.666666667
05/03/2007,11,3496,53
05/03/2007,12,3480,55.333333333
05/03/2007,13,3435,58
05/03/2007,14,3428,60.333333333
05/03/2007,15,3380,61.333333333
05/03/2007,16,3328,61.333333333
05/03/2007,17,3321,61.666666667
05/03/2007,18,3310,61.666666667
05/03/2007,19,3310,60.666666667
05/03/2007,20,3379,58
05/03/2007,21,3525,55
05/03/2007,22,3302,52
05/03/2007,23,2927,50
05/03/2007,24,2627,49.333333333
05/04/2007,1,2430,44.333333333
05/04/2007,2,2344,45.666666667
05/04/2007,3,2303,41.333333333
05/04/2007,4,2308,41
05/04/2007,5,2403,39.333333333
05/04/2007,6,2663,38
05/04/2007,7,3115,37.666666667
05/04/2007,8,3391,43
05/04/2007,9,3436,49
05/04/2007,10,3458,52.666666667
05/04/2007,11,3478,54.666666667
05/04/2007,12,3454,57.333333333
05/04/2007,13,3422,59.333333333
05/04/2007,14,3395,61.333333333
05/04/2007,15,3343,62.333333333
05/04/2007,16,3281,62.666666667
05/04/2007,17,3260,62.666666667
05/04/2007,18,3232,63
05/04/2007,19,3197,62
05/04/2007,20,3208,60
05/04/2007,21,3343,56.666666667
05/04/2007,22,3196,54
05/04/2007,23,2891,50
05/04/2007,24,2585,45
05/05/2007,1,2385,42.666666667
05/05/2007,2,2276,39.666666667
05/05/2007,3,2246,37.666666667
05/05/2007,4,2248,38.666666667
05/05/2007,5,2272,38.666666667
05/05/2007,6,2382,37.333333333
05/05/2007,7,2599,36.666666667
05/05/2007,8,2873,39.666666667
05/05/2007,9,3092,45.666666667
05/05/2007,10,3189,50.333333333
05/05/2007,11,3208,54.333333333
05/05/2007,12,3171,57.666666667
05/05/2007,13,3098,58.666666667
05/05/2007,14,3039,60.333333333
05/05/2007,15,2985,62.333333333
05/05/2007,16,2935,61
05/05/2007,17,2968,61.666666667
05/05/2007,18,3006,58.333333333
05/05/2007,19,3000,58.333333333
05/05/2007,20,3039,56
05/05/2007,21,3150,51.666666667
05/05/2007,22,3019,49
05/05/2007,23,2793,47.666666667
05/05/2007,24,2519,46.666666667
05/06/2007,1,2335,45.333333333
05/06/2007,2,2235,44
05/06/2007,3,2185,42.666666667
05/06/2007,4,2166,41
05/06/2007,5,2195,40.333333333
05/06/2007,6,2235,40.333333333
05/06/2007,7,2366,38.333333333
05/06/2007,8,2640,42.333333333
05/06/2007,9,2898,44.333333333
05/06/2007,10,3044,47.333333333
05/06/2007,11,3073,48.666666667
05/06/2007,12,3073,50.666666667
05/06/2007,13,3038,53
05/06/2007,14,2977,54.666666667
05/06/2007,15,2926,55.666666667
05/06/2007,16,2894,56.333333333
05/06/2007,17,2932,56.666666667
05/06/2007,18,3023,56.666666667
05/06/2007,19,3073,56.333333333
05/06/2007,20,3165,52.666666667
05/06/2007,21,3351,49.666666667
05/06/2007,22,3111,46.666666667
05/06/2007,23,2762,43.333333333
05/06/2007,24,2496,41.333333333
05/07/2007,1,2358,39.333333333
05/07/2007,2,2299,38.666666667
05/07/2007,3,2255,36
05/07/2007,4,2267,34.666666667
05/07/2007,5,2368,34.333333333
05/07/2007,6,2640,33.666666667
05/07/2007,7,3115,36.666666667
05/07/2007,8,3391,38.666666667
05/07/2007,9,3438,44
05/07/2007,10,3466,50.666666667
05/07/2007,11,3509,58
05/07/2007,12,3508,61.666666667
05/07/2007,13,3471,63.666666667
05/07/2007,14,3460,66
05/07/2007,15,3415,67.666666667
05/07/2007,16,3371,68.666666667
05/07/2007,17,3371,68.666666667
05/07/2007,18,3362,69
05/07/2007,19,3349,67.333333333
05/07/2007,20,3394,65
05/07/2007,21,3512,62.333333333
05/07/2007,22,3269,60
05/07/2007,23,2868,58.333333333
05/07/2007,24,2543,55.333333333
05/08/2007,1,2360,51.333333333
05/08/2007,2,2267,48.666666667
05/08/2007,3,2234,50.666666667
05/08/2007,4,2232,46.333333333
05/08/2007,5,2334,47
05/08/2007,6,2591,46.666666667
05/08/2007,7,3036,45.333333333
05/08/2007,8,3318,50
05/08/2007,9,3381,55
05/08/2007,10,3419,60.666666667
05/08/2007,11,3486,66.333333333
05/08/2007,12,3517,72.666666667
05/08/2007,13,3503,76.666666667
05/08/2007,14,3530,78.666666667
05/08/2007,15,3513,78.333333333
05/08/2007,16,3489,78.666666667
05/08/2007,17,3468,78.333333333
05/08/2007,18,3428,77
05/08/2007,19,3424,76.333333333
05/08/2007,20,3456,74.666666667
05/08/2007,21,3583,71
05/08/2007,22,3355,68
05/08/2007,23,2954,65
05/08/2007,24,2610,64
05/09/2007,1,2401,62.666666667
05/09/2007,2,2289,61.666666667
05/09/2007,3,2240,59
05/09/2007,4,2227,59
05/09/2007,5,2309,57
05/09/2007,6,2556,55.666666667
05/09/2007,7,3026,54.333333333
05/09/2007,8,3346,58.333333333
05/09/2007,9,3444,62
05/09/2007,10,3519,67
05/09/2007,11,3615,71.666666667
05/09/2007,12,3662,75.666666667
05/09/2007,13,3675,78.333333333
05/09/2007,14,3712,80.333333333
05/09/2007,15,3696,80.666666667
05/09/2007,16,3669,80.333333333
05/09/2007,17,3656,80.666666667
05/09/2007,18,3617,80.333333333
05/09/2007,19,3567,77.666666667
05/09/2007,20,3593,73.666666667
05/09/2007,21,3712,69.666666667
05/09/2007,22,3465,66.666666667
05/09/2007,23,3051,64.666666667
05/09/2007,24,2702,62.333333333
05/10/2007,1,2497,63.333333333
05/10/2007,2,2388,62
05/10/2007,3,2326,59.666666667
05/10/2007,4,2325,57.333333333
05/10/2007,5,2406,56
05/10/2007,6,2645,55.333333333
05/10/2007,7,3101,54.666666667
05/10/2007,8,3437,58
05/10/2007,9,3563,62.333333333
05/10/2007,10,3674,68
05/10/2007,11,3786,73.333333333
05/10/2007,12,3835,76.333333333
05/10/2007,13,3873,79.333333333
05/10/2007,14,3917,79.666666667
05/10/2007,15,3900,81
05/10/2007,16,3867,80.666666667
05/10/2007,17,3835,83
05/10/2007,18,3769,78
05/10/2007,19,3702,73.333333333
05/10/2007,20,3707,71
05/10/2007,21,3803,66
05/10/2007,22,3562,64.333333333
05/10/2007,23,3140,63.666666667
05/10/2007,24,2786,63.333333333
05/11/2007,1,2571,61
05/11/2007,2,2465,60.666666667
05/11/2007,3,2399,60
05/11/2007,4,2382,58.666666667
05/11/2007,5,2460,58.666666667
05/11/2007,6,2693,58.666666667
05/11/2007,7,3146,59
05/11/2007,8,3464,60.333333333
05/11/2007,9,3576,61.333333333
05/11/2007,10,3633,62.333333333
05/11/2007,11,3708,63.666666667
05/11/2007,12,3715,63.333333333
05/11/2007,13,3684,65.333333333
05/11/2007,14,3679,67.666666667
05/11/2007,15,3649,69
05/11/2007,16,3620,72.333333333
05/11/2007,17,3612,72.333333333
05/11/2007,18,3554,71.333333333
05/11/2007,19,3491,68.666666667
05/11/2007,20,3455,67.666666667
05/11/2007,21,3538,65.333333333
05/11/2007,22,3382,63.666666667
05/11/2007,23,3044,62.666666667
05/11/2007,24,2715,62
05/12/2007,1,2484,62
05/12/2007,2,2364,59.666666667
05/12/2007,3,2287,58
05/12/2007,4,2243,55.333333333
05/12/2007,5,2244,53
05/12/2007,6,2290,49.333333333
05/12/2007,7,2487,47.333333333
05/12/2007,8,2804,48.333333333
05/12/2007,9,3054,50.666666667
05/12/2007,10,3157,52.333333333
05/12/2007,11,3166,54
05/12/2007,12,3136,56.333333333
05/12/2007,13,3082,58.333333333
05/12/2007,14,3037,59.333333333
05/12/2007,15,2991,59.333333333
05/12/2007,16,2973,60.666666667
05/12/2007,17,2989,60
05/12/2007,18,3028,60
05/12/2007,19,3017,56.666666667
05/12/2007,20,3021,54.333333333
05/12/2007,21,3137,52.333333333
05/12/2007,22,3027,50
05/12/2007,23,2749,48.666666667
05/12/2007,24,2486,46.666666667
05/13/2007,1,2286,46.666666667
05/13/2007,2,2187,44.666666667
05/13/2007,3,2137,45.333333333
05/13/2007,4,2104,44
05/13/2007,5,2125,44
05/13/2007,6,2142,42.666666667
05/13/2007,7,2274,42.333333333
05/13/2007,8,2548,46
05/13/2007,9,2815,49
05/13/2007,10,2959,52.333333333
05/13/2007,11,2994,54.333333333
05/13/2007,12,2962,55.333333333
05/13/2007,13,2904,56.666666667
05/13/2007,14,2852,58.333333333
05/13/2007,15,2804,60.333333333
05/13/2007,16,2814,60.666666667
05/13/2007,17,2864,61.666666667
05/13/2007,18,2931,61.333333333
05/13/2007,19,2993,59.666666667
05/13/2007,20,3068,58.333333333
05/13/2007,21,3223,55.333333333
05/13/2007,22,3045,52.666666667
05/13/2007,23,2719,50.333333333
05/13/2007,24,2453,44.666666667
05/14/2007,1,2288,42
05/14/2007,2,2224,39
05/14/2007,3,2209,37
05/14/2007,4,2225,36.333333333
05/14/2007,5,2322,35.666666667
05/14/2007,6,2585,35.666666667
05/14/2007,7,3080,34.666666667
05/14/2007,8,3392,41.333333333
05/14/2007,9,3471,48.666666667
05/14/2007,10,3516,55
05/14/2007,11,3566,61.333333333
05/14/2007,12,3591,65
05/14/2007,13,3578,67
05/14/2007,14,3579,69
05/14/2007,15,3537,70.333333333
05/14/2007,16,3483,71
05/14/2007,17,3511,71.666666667
05/14/2007,18,3489,71.666666667
05/14/2007,19,3443,70
05/14/2007,20,3425,68
05/14/2007,21,3543,63.666666667
05/14/2007,22,3317,57.333333333
05/14/2007,23,2906,53.666666667
05/14/2007,24,2575,51.333333333
05/15/2007,1,2380,53
05/15/2007,2,2290,56
05/15/2007,3,2251,56.333333333
05/15/2007,4,2247,53.666666667
05/15/2007,5,2327,53.333333333
05/15/2007,6,2596,52.666666667
05/15/2007,7,3089,51.666666667
05/15/2007,8,3422,51
05/15/2007,9,3514,51
05/15/2007,10,3565,51.333333333
05/15/2007,11,3615,52.666666667
05/15/2007,12,3621,52.666666667
05/15/2007,13,3583,56.666666667
05/15/2007,14,3607,63.666666667
05/15/2007,15,3624,67.666666667
05/15/2007,16,3606,69
05/15/2007,17,3607,69.666666667
05/15/2007,18,3650,69.333333333
05/15/2007,19,3649,67
05/15/2007,20,3616,64
05/15/2007,21,3639,62.666666667
05/15/2007,22,3389,58.666666667
05/15/2007,23,2985,57.666666667
05/15/2007,24,2629,57.666666667
05/16/2007,1,2465,56.333333333
05/16/2007,2,2368,56
05/16/2007,3,2311,53.666666667
05/16/2007,4,2304,53.333333333
05/16/2007,5,2373,53.333333333
05/16/2007,6,2628,52.666666667
05/16/2007,7,3117,52.333333333
05/16/2007,8,3453,52
05/16/2007,9,3551,52.666666667
05/16/2007,10,3613,52.333333333
05/16/2007,11,3676,53
05/16/2007,12,3686,52.666666667
05/16/2007,13,3673,53
05/16/2007,14,3682,50.666666667
05/16/2007,15,3654,50.333333333
05/16/2007,16,3631,49.333333333
05/16/2007,17,3677,48
05/16/2007,18,3741,47.666666667
05/16/2007,19,3752,47
05/16/2007,20,3696,46.333333333
05/16/2007,21,3613,45.666666667
05/16/2007,22,3336,45
05/16/2007,23,2958,44.666666667
05/16/2007,24,2650,44
05/17/2007,1,2463,42.666666667
05/17/2007,2,2377,42.333333333
05/17/2007,3,2341,42
05/17/2007,4,2335,41.333333333
05/17/2007,5,2428,40.666666667
05/17/2007,6,2682,40.333333333
05/17/2007,7,3174,40.333333333
05/17/2007,8,3478,41.333333333
05/17/2007,9,3554,41.666666667
05/17/2007,10,3583,42.333333333
05/17/2007,11,3622,44.333333333
05/17/2007,12,3613,45.666666667
05/17/2007,13,3567,45.666666667
05/17/2007,14,3548,45.666666667
05/17/2007,15,3493,47.666666667
05/17/2007,16,3459,46.666666667
05/17/2007,17,3479,46.666666667
05/17/2007,18,3481,47
05/17/2007,19,3479,47.666666667
05/17/2007,20,3499,46
05/17/2007,21,3586,46
05/17/2007,22,3374,45.333333333
05/17/2007,23,3000,44
05/17/2007,24,2677,44
05/18/2007,1,2485,43.666666667
05/18/2007,2,2392,44
05/18/2007,3,2344,43
05/18/2007,4,2342,41.333333333
05/18/2007,5,2420,41
05/18/2007,6,2679,41.333333333
05/18/2007,7,3162,41.333333333
05/18/2007,8,3488,41.666666667
05/18/2007,9,3600,42.666666667
05/18/2007,10,3650,44
05/18/2007,11,3689,44.333333333
05/18/2007,12,3681,45.333333333
05/18/2007,13,3641,46.666666667
05/18/2007,14,3613,46.333333333
05/18/2007,15,3554,46
05/18/2007,16,3514,46.666666667
05/18/2007,17,3530,45.666666667
05/18/2007,18,3537,47
05/18/2007,19,3498,47
05/18/2007,20,3466,46
05/18/2007,21,3470,45
05/18/2007,22,3302,44
05/18/2007,23,3005,43.333333333
05/18/2007,24,2712,43.666666667
05/19/2007,1,2511,43
05/19/2007,2,2407,42.333333333
05/19/2007,3,2349,42
05/19/2007,4,2330,42.333333333
05/19/2007,5,2354,41.666666667
05/19/2007,6,2436,42.666666667
05/19/2007,7,2621,42.333333333
05/19/2007,8,2899,44.333333333
05/19/2007,9,3174,46.333333333
05/19/2007,10,3340,47.666666667
05/19/2007,11,3388,50
05/19/2007,12,3363,51.666666667
05/19/2007,13,3295,53
05/19/2007,14,3243,54.333333333
05/19/2007,15,3184,55
05/19/2007,16,3154,56.333333333
05/19/2007,17,3173,56.333333333
05/19/2007,18,3211,57
05/19/2007,19,3202,57
05/19/2007,20,3202,56
05/19/2007,21,3251,54.666666667
05/19/2007,22,3116,54
05/19/2007,23,2837,53
05/19/2007,24,2579,52
05/20/2007,1,2394,51.666666667
05/20/2007,2,2287,51.333333333
05/20/2007,3,2232,52
05/20/2007,4,2208,51.333333333
05/20/2007,5,2224,52
05/20/2007,6,2265,50
05/20/2007,7,2410,50.333333333
05/20/2007,8,2625,50.333333333
05/20/2007,9,2910,51
05/20/2007,10,3120,51.666666667
05/20/2007,11,3213,53.333333333
05/20/2007,12,3257,54
05/20/2007,13,3239,55.666666667
05/20/2007,14,3179,55.666666667
05/20/2007,15,3125,57
05/20/2007,16,3121,56.333333333
05/20/2007,17,3181,55.333333333
05/20/2007,18,3262,55
05/20/2007,19,3279,55
05/20/2007,20,3307,54
05/20/2007,21,3358,53
05/20/2007,22,3122,51.666666667
05/20/2007,23,2788,50.333333333
05/20/2007,24,2515,50
05/21/2007,1,2338,49.333333333
05/21/2007,2,2250,48.333333333
05/21/2007,3,2243,47
05/21/2007,4,2267,45.666666667
05/21/2007,5,2383,45
05/21/2007,6,2626,45
05/21/2007,7,3096,44.666666667
05/21/2007,8,3396,45.333333333
05/21/2007,9,3478,47.333333333
05/21/2007,10,3532,49.666666667
05/21/2007,11,3618,52.333333333
05/21/2007,12,3572,54.333333333
05/21/2007,13,3540,57
05/21/2007,14,3527,59.333333333
05/21/2007,15,3472,60.666666667
05/21/2007,16,3424,62
05/21/2007,17,3413,63
05/21/2007,18,3406,63.666666667
05/21/2007,19,3394,63
05/21/2007,20,3421,61.666666667
05/21/2007,21,3544,58.666666667
05/21/2007,22,3359,54.666666667
05/21/2007,23,2960,49
05/21/2007,24,2633,45.333333333
05/22/2007,1,2430,43.333333333
05/22/2007,2,2351,40.666666667
05/22/2007,3,2333,39.666666667
05/22/2007,4,2335,39
05/22/2007,5,2423,38
05/22/2007,6,2667,37.333333333
05/22/2007,7,3145,37
05/22/2007,8,3411,42
05/22/2007,9,3457,49
05/22/2007,10,3498,55
05/22/2007,11,3541,60.666666667
05/22/2007,12,3541,63
05/22/2007,13,3532,65.333333333
05/22/2007,14,3531,67.333333333
05/22/2007,15,3502,69.333333333
05/22/2007,16,3473,68.333333333
05/22/2007,17,3471,67.666666667
05/22/2007,18,3449,67.333333333
05/22/2007,19,3418,65
05/22/2007,20,3422,63.666666667
05/22/2007,21,3542,59
05/22/2007,22,3386,55
05/22/2007,23,2993,52.666666667
05/22/2007,24,2663,49.333333333
05/23/2007,1,2458,47.666666667
05/23/2007,2,2361,46.333333333
05/23/2007,3,2334,44.333333333
05/23/2007,4,2338,43.666666667
05/23/2007,5,2429,43
05/23/2007,6,2654,43.666666667
05/23/2007,7,3132,44.666666667
05/23/2007,8,3422,46
05/23/2007,9,3479,48.666666667
05/23/2007,10,3521,52.666666667
05/23/2007,11,3564,57.333333333
05/23/2007,12,3584,61
05/23/2007,13,3568,63
05/23/2007,14,3582,64.666666667
05/23/2007,15,3547,66
05/23/2007,16,3526,68
05/23/2007,17,3514,68
05/23/2007,18,3509,67
05/23/2007,19,3466,65.333333333
05/23/2007,20,3475,63.666666667
05/23/2007,21,3582,59.666666667
05/23/2007,22,3408,57.333333333
05/23/2007,23,3019,54.333333333
05/23/2007,24,2683,53.333333333
05/24/2007,1,2465,51.666666667
05/24/2007,2,2366,50
05/24/2007,3,2330,49.333333333
05/24/2007,4,2324,51.333333333
05/24/2007,5,2392,49.666666667
05/24/2007,6,2637,48.333333333
05/24/2007,7,3118,48.333333333
05/24/2007,8,3426,51.666666667
05/24/2007,9,3521,54.333333333
05/24/2007,10,3582,60.333333333
05/24/2007,11,3663,63.333333333
05/24/2007,12,3724,70.333333333
05/24/2007,13,3756,74.333333333
05/24/2007,14,3811,78.333333333
05/24/2007,15,3821,79.666666667
05/24/2007,16,3821,81.666666667
05/24/2007,17,3835,82.333333333
05/24/2007,18,3826,83
05/24/2007,19,3755,83
05/24/2007,20,3739,81.333333333
05/24/2007,21,3843,77.666666667
05/24/2007,22,3707,68.666666667
05/24/2007,23,3289,66
05/24/2007,24,2903,63
05/25/2007,1,2669,62.333333333
05/25/2007,2,2542,61
05/25/2007,3,2470,60.666666667
05/25/2007,4,2454,60.333333333
05/25/2007,5,2510,59.333333333
05/25/2007,6,2711,58.333333333
05/25/2007,7,3170,59
05/25/2007,8,3528,62.333333333
05/25/2007,9,3706,67.666666667
05/25/2007,10,3849,73.333333333
05/25/2007,11,3984,78
05/25/2007,12,4061,83.333333333
05/25/2007,13,4098,86.666666667
05/25/2007,14,4139,89.333333333
05/25/2007,15,4138,90
05/25/2007,16,4137,90.333333333
05/25/2007,17,4118,90.666666667
05/25/2007,18,4049,89.333333333
05/25/2007,19,3945,87.666666667
05/25/2007,20,3866,85.333333333
05/25/2007,21,3921,81.333333333
05/25/2007,22,3777,77.333333333
05/25/2007,23,3399,74
05/25/2007,24,3012,72.666666667
05/26/2007,1,2764,70.666666667
05/26/2007,2,2619,69.333333333
05/26/2007,3,2524,68
05/26/2007,4,2475,66
05/26/2007,5,2480,63.666666667
05/26/2007,6,2511,63.666666667
05/26/2007,7,2709,64
05/26/2007,8,3052,66
05/26/2007,9,3351,72.333333333
05/26/2007,10,3507,73.333333333
05/26/2007,11,3574,75
05/26/2007,12,3576,77
05/26/2007,13,3545,77
05/26/2007,14,3504,78.666666667
05/26/2007,15,3476,80
05/26/2007,16,3482,80
05/26/2007,17,3517,80.333333333
05/26/2007,18,3522,79.333333333
05/26/2007,19,3471,77.333333333
05/26/2007,20,3403,75
05/26/2007,21,3456,71
05/26/2007,22,3360,68
05/26/2007,23,3033,65
05/26/2007,24,2711,63
05/27/2007,1,2484,60.333333333
05/27/2007,2,2367,57.333333333
05/27/2007,3,2297,57
05/27/2007,4,2255,56.333333333
05/27/2007,5,2253,53.333333333
05/27/2007,6,2260,54
05/27/2007,7,2404,54.333333333
05/27/2007,8,2649,56.333333333
05/27/2007,9,2938,58.333333333
05/27/2007,10,3119,62.333333333
05/27/2007,11,3174,65.333333333
05/27/2007,12,3187,65.666666667
05/27/2007,13,3191,64
05/27/2007,14,3163,64.666666667
05/27/2007,15,3106,64
05/27/2007,16,3101,65.666666667
05/27/2007,17,3140,65.666666667
05/27/2007,18,3189,64.666666667
05/27/2007,19,3187,62.666666667
